year,region_code,business_type,unknown,one_to_4,five_to_9,ten_to_19,twenty_to_49,fifty_to_199,two_hundred_plus
2019,RD07,Utilities,15,7,0,0,1,1,0.0
2019,RD07,Construction,"1,127",304,103,47,16,9,0.0
2019,RD07,Manufacturing,266,55,57,38,41,12,5.0
2019,RD07,Wholesale Trade,175,48,24,24,10,3,0.0
2019,RD07,Retail Trade,639,132,124,89,45,28,1.0
2019,RD07,Transportation & Warehousing (48-49),323,70,23,12,3,1,0.0
2019,RD07,Information & Cultural Industries,117,19,11,8,2,0,0.0
2019,RD07,Finance & Insurance,493,64,14,34,13,1,0.0
2019,RD07,Real Estate & Rental & Leasing,"5,853",175,28,16,2,0,0.0
2019,RD07,"Professional, Scientific & Technical Services","1,376",196,44,18,7,0,0.0
2019,RD07,Management of Companies & Enterprises,63,4,1,1,0,3,0.0
2019,RD07,"Admin. & Support, Waste Mgmt. & Remedtn.",745,105,35,14,8,2,0.0
2019,RD07,Educational Services,250,13,7,7,2,1,2.0
2019,RD07,Health Care & Social Assistance,580,231,57,39,26,20,3.0
2019,RD07,"Arts, Entertainment & Recreation",385,32,17,14,5,11,0.0
2019,RD07,Accommodation & Food Services,340,84,60,77,56,15,0.0
2019,RD07,Other Services (excl. Public Administration),888,183,74,22,7,2,0.0
2019,RD07,Public Administration,6,5,7,1,1,7,0.0
2019,RD09,Unclassified,"2,449",576,95,40,17,3,0.0
2019,RD09,"Agriculture, Forestry, Fishing & Hunting","2,997",632,256,124,67,40,4.0
2019,RD09,Mining & Oil & Gas Extraction,42,10,0,7,4,2,1.0
2019,RD09,Utilities,22,6,1,0,0,3,0.0
2019,RD09,Construction,"5,120","1,235",407,185,89,32,2.0
2019,RD09,Manufacturing,772,192,100,78,65,52,10.0
2019,RD09,Wholesale Trade,562,166,101,66,43,21,1.0
2019,RD09,Retail Trade,"1,982",393,321,241,138,59,10.0
2019,RD09,Transportation & Warehousing (48-49),"3,241",605,97,88,49,17,5.0
2019,RD09,Information & Cultural Industries,473,51,14,15,5,3,1.0
2019,RD09,Finance & Insurance,"1,934",178,45,73,29,9,0.0
2019,RD09,Real Estate & Rental & Leasing,"15,056",354,68,30,13,1,1.0
2019,RD09,"Professional, Scientific & Technical Services","4,411",602,126,71,28,6,0.0
2019,RD09,Management of Companies & Enterprises,214,33,3,5,9,4,0.0
2019,RD09,"Admin. & Support, Waste Mgmt. & Remedtn.","3,029",297,115,55,28,19,1.0
2019,RD09,Educational Services,"1,103",67,27,22,15,13,7.0
2019,RD09,Health Care & Social Assistance,"2,006",469,159,145,59,28,10.0
2019,RD09,"Arts, Entertainment & Recreation","1,071",56,25,17,15,11,1.0
2019,RD09,Accommodation & Food Services,414,120,132,128,175,42,3.0
2019,RD09,Other Services (excl. Public Administration),"3,257",592,222,107,41,14,1.0
2019,RD09,Public Administration,4,5,9,7,13,5,5.0
2019,RD15,Unclassified,"36,549","8,598","1,156",505,256,79,8.0
2019,RD15,"Agriculture, Forestry, Fishing & Hunting","5,287",515,210,117,118,66,6.0
2019,RD15,Mining & Oil & Gas Extraction,"1,180",216,81,46,23,13,5.0
2019,RD15,Utilities,209,15,11,1,4,3,4.0
2019,RD15,Construction,"36,713","7,913","2,455","1,114",706,302,42.0
2019,RD15,Manufacturing,"5,351","1,540",892,698,618,353,81.0
2019,RD15,Wholesale Trade,"6,756","2,861","1,267",925,637,265,26.0
2019,RD15,Retail Trade,"18,416","3,792","2,731","1,948","1,051",632,74.0
2019,RD15,Transportation & Warehousing (48-49),"19,459","2,381",556,434,346,178,50.0
2019,RD15,Information & Cultural Industries,"9,277","1,279",304,213,137,110,43.0
2019,RD15,Finance & Insurance,"28,718","2,380",627,693,388,173,24.0
2019,RD15,Real Estate & Rental & Leasing,"176,226","5,387",662,412,190,93,9.0
2019,RD15,"Professional, Scientific & Technical Services","63,939","10,647","1,957","1,084",674,312,49.0
2019,RD15,Management of Companies & Enterprises,"3,891",317,114,108,98,94,46.0
2019,RD15,"Admin. & Support, Waste Mgmt. & Remedtn.","28,224","2,714",997,586,376,264,58.0
2019,RD15,Educational Services,"14,880",807,398,266,213,120,38.0
2019,RD15,Health Care & Social Assistance,"23,048","6,255","1,925","1,237",650,296,73.0
2019,RD15,"Arts, Entertainment & Recreation","19,206",950,269,183,166,75,31.0
2019,RD15,Accommodation & Food Services,"4,617","1,312","1,566","1,750","1,646",658,61.0
2019,RD15,Other Services (excl. Public Administration),"23,776","5,122","1,926",953,411,125,21.0
2019,RD15,Public Administration,36,58,13,10,16,15,28.0
2019,RD17,Unclassified,"4,040",898,130,52,19,6,1.0
2019,RD17,"Agriculture, Forestry, Fishing & Hunting","1,582",120,46,16,9,5,0.0
2019,RD17,Mining & Oil & Gas Extraction,65,19,2,0,0,0,0.0
2019,RD17,Utilities,39,5,1,4,1,1,0.0
2019,RD17,Construction,"4,665","1,063",405,186,119,42,2.0
2019,RD17,Manufacturing,964,193,97,78,56,22,2.0
2019,RD17,Wholesale Trade,594,183,87,73,51,12,1.0
2019,RD17,Retail Trade,"2,511",608,448,362,207,96,14.0
2019,RD17,Transportation & Warehousing (48-49),"1,537",165,60,49,32,21,3.0
2019,RD17,Information & Cultural Industries,"1,143",114,41,44,17,9,3.0
2019,RD17,Finance & Insurance,"3,023",306,83,101,53,18,1.0
2019,RD17,Real Estate & Rental & Leasing,"27,456",631,93,66,25,17,0.0
2019,RD17,"Professional, Scientific & Technical Services","9,998","1,515",250,172,111,43,6.0
2019,RD17,Management of Companies & Enterprises,305,36,5,9,9,8,4.0
2019,RD17,"Admin. & Support, Waste Mgmt. & Remedtn.","3,759",373,146,76,51,28,12.0
2019,RD17,Educational Services,"2,164",106,38,23,23,17,8.0
2019,RD17,Health Care & Social Assistance,"4,463","1,210",362,199,116,47,20.0
2019,RD17,"Arts, Entertainment & Recreation","3,714",134,45,31,28,12,5.0
2019,RD17,Accommodation & Food Services,966,201,181,254,264,108,4.0
2019,RD17,Other Services (excl. Public Administration),"4,772",647,263,132,56,21,2.0
2019,RD17,Public Administration,23,108,68,27,20,19,12.0
2019,RD19,Unclassified,609,130,24,8,1,1,0.0
2019,RD19,"Agriculture, Forestry, Fishing & Hunting",992,98,35,22,12,8,0.0
2019,RD19,Mining & Oil & Gas Extraction,19,7,2,0,0,0,0.0
2019,RD19,Utilities,12,2,0,1,0,0,0.0
2019,RD19,Construction,"1,292",312,122,46,20,3,0.0
2019,RD19,Manufacturing,351,62,36,25,21,14,3.0
2019,RD19,Wholesale Trade,157,41,15,14,7,1,1.0
2019,RD19,Retail Trade,706,145,102,71,37,18,3.0
2019,RD19,Transportation & Warehousing (48-49),243,40,19,13,4,2,0.0
2019,RD19,Information & Cultural Industries,142,11,3,3,1,0,0.0
2019,RD19,Finance & Insurance,395,48,22,15,13,2,0.0
2019,RD19,Real Estate & Rental & Leasing,"4,474",94,15,8,2,1,0.0
2019,RD19,"Professional, Scientific & Technical Services","1,547",237,34,14,7,1,0.0
2019,RD19,Management of Companies & Enterprises,42,7,0,3,0,0,0.0
2019,RD19,"Admin. & Support, Waste Mgmt. & Remedtn.",847,65,26,9,8,3,0.0
2019,RD19,Educational Services,381,18,7,4,2,2,3.0
2019,RD19,Health Care & Social Assistance,726,185,56,35,15,6,0.0
2019,RD19,"Arts, Entertainment & Recreation",505,26,11,7,4,4,0.0
2019,RD19,Accommodation & Food Services,242,37,48,33,42,17,0.0
2019,RD19,Other Services (excl. Public Administration),"1,052",155,67,23,5,3,0.0
2019,RD19,Public Administration,2,2,7,4,4,5,3.0
2019,RD21,Unclassified,"1,325",240,40,19,7,0,0.0
2019,RD21,"Agriculture, Forestry, Fishing & Hunting","1,201",112,30,17,14,5,0.0
2019,RD21,Mining & Oil & Gas Extraction,48,15,2,0,0,0,0.0
2019,RD21,Utilities,19,4,0,0,1,1,0.0
2019,RD21,Construction,"2,369",536,173,78,48,22,1.0
2019,RD21,Manufacturing,485,77,55,27,13,12,2.0
2019,RD21,Wholesale Trade,305,83,62,38,19,6,0.0
2019,RD21,Retail Trade,"1,108",255,215,154,90,41,5.0
2019,RD21,Transportation & Warehousing (48-49),561,108,45,35,27,5,0.0
2019,RD21,Information & Cultural Industries,300,24,9,19,1,1,2.0
2019,RD21,Finance & Insurance,"1,005",111,44,35,21,6,0.0
2019,RD21,Real Estate & Rental & Leasing,"10,399",217,34,15,4,6,1.0
2019,RD21,"Professional, Scientific & Technical Services","3,128",436,70,61,24,3,0.0
2019,RD21,Management of Companies & Enterprises,96,6,2,2,2,4,2.0
2019,RD21,"Admin. & Support, Waste Mgmt. & Remedtn.","1,593",144,56,29,25,6,3.0
2019,RD21,Educational Services,689,34,21,8,3,3,3.0
2019,RD21,Health Care & Social Assistance,"1,425",423,109,73,34,22,4.0
2019,RD21,"Arts, Entertainment & Recreation",920,59,26,19,10,5,0.0
2019,RD21,Accommodation & Food Services,383,75,83,103,98,31,1.0
2019,RD21,Other Services (excl. Public Administration),"1,814",274,119,48,20,3,0.0
2019,RD21,Public Administration,5,2,2,0,4,4,2.0
2019,RD23,Unclassified,220,39,15,7,1,0,0.0
2019,RD23,"Agriculture, Forestry, Fishing & Hunting",449,49,9,3,4,2,0.0
2019,RD23,Mining & Oil & Gas Extraction,7,2,1,0,0,0,0.0
2019,RD23,Utilities,4,1,0,0,0,0,0.0
2019,RD23,Construction,345,97,39,11,7,0,0.0
2019,RD23,Manufacturing,81,31,7,6,9,3,2.0
2019,RD23,Wholesale Trade,43,15,6,1,1,0,0.0
2019,RD23,Retail Trade,221,53,52,34,18,11,0.0
2019,RD23,Transportation & Warehousing (48-49),118,29,20,12,7,1,0.0
2019,RD23,Information & Cultural Industries,33,2,2,4,0,0,0.0
2019,RD23,Finance & Insurance,83,10,6,11,2,1,0.0
2019,RD23,Real Estate & Rental & Leasing,"1,822",41,9,4,0,0,0.0
2019,RD23,"Professional, Scientific & Technical Services",350,39,12,10,1,0,0.0
2019,RD23,Management of Companies & Enterprises,13,0,0,0,1,0,0.0
2019,RD23,"Admin. & Support, Waste Mgmt. & Remedtn.",236,28,17,4,2,2,1.0
2019,RD23,Educational Services,108,13,5,1,3,1,1.0
2019,RD23,Health Care & Social Assistance,172,55,26,20,10,1,2.0
2019,RD23,"Arts, Entertainment & Recreation",133,9,11,7,1,1,0.0
2019,RD23,Accommodation & Food Services,235,38,27,39,29,9,0.0
2019,RD23,Other Services (excl. Public Administration),289,57,29,10,4,0,0.0
2019,RD23,Public Administration,1,0,3,2,6,5,2.0
2019,RD27,Unclassified,154,41,7,3,0,0,0.0
2019,RD27,"Agriculture, Forestry, Fishing & Hunting",288,69,9,7,1,0,0.0
2019,RD27,Mining & Oil & Gas Extraction,7,3,3,1,0,0,0.0
2019,RD27,Utilities,7,1,1,0,0,0,0.0
2019,RD27,Construction,317,53,28,16,0,1,0.0
2019,RD27,Manufacturing,82,12,3,4,2,0,1.0
2019,RD27,Wholesale Trade,29,8,3,2,0,1,0.0
2019,RD27,Retail Trade,145,38,24,19,10,7,0.0
2019,RD27,Transportation & Warehousing (48-49),62,19,6,4,1,0,0.0
2019,RD27,Information & Cultural Industries,32,5,1,2,0,0,0.0
2019,RD27,Finance & Insurance,78,5,2,6,3,1,0.0
2019,RD27,Real Estate & Rental & Leasing,"1,006",24,6,2,0,0,0.0
2019,RD27,"Professional, Scientific & Technical Services",299,37,9,4,0,0,0.0
2019,RD27,Management of Companies & Enterprises,14,6,0,0,0,0,0.0
2019,RD27,"Admin. & Support, Waste Mgmt. & Remedtn.",176,25,4,2,0,1,0.0
2019,RD27,Educational Services,94,2,0,2,1,0,1.0
2019,RD27,Health Care & Social Assistance,159,55,23,16,6,4,1.0
2019,RD27,"Arts, Entertainment & Recreation",139,11,5,4,2,0,0.0
2019,RD27,Accommodation & Food Services,50,10,20,17,11,1,0.0
2019,RD27,Other Services (excl. Public Administration),206,38,17,8,1,0,0.0
2019,RD27,Public Administration,2,2,2,0,0,3,1.0
2019,RD29,Unclassified,318,55,11,6,0,0,0.0
2019,RD29,"Agriculture, Forestry, Fishing & Hunting",338,47,10,4,1,0,0.0
2019,RD29,Mining & Oil & Gas Extraction,7,3,0,2,1,1,0.0
2019,RD29,Utilities,8,3,1,0,0,0,0.0
2019,RD29,Construction,800,108,54,20,7,1,0.0
2019,RD29,Manufacturing,135,27,12,4,3,0,1.0
2019,RD29,Wholesale Trade,69,15,8,1,0,0,0.0
2019,RD29,Retail Trade,285,75,59,24,21,5,0.0
2019,RD29,Transportation & Warehousing (48-49),110,33,6,6,4,0,0.0
2019,RD29,Information & Cultural Industries,128,10,2,6,1,0,0.0
2019,RD29,Finance & Insurance,199,11,5,8,0,1,0.0
2019,RD29,Real Estate & Rental & Leasing,"2,409",42,8,2,1,0,0.0
2019,RD29,"Professional, Scientific & Technical Services",889,119,20,4,3,0,0.0
2019,RD29,Management of Companies & Enterprises,23,4,1,1,0,0,0.0
2019,RD29,"Admin. & Support, Waste Mgmt. & Remedtn.",436,35,16,6,1,1,0.0
2019,RD29,Educational Services,172,9,3,1,0,0,1.0
2019,RD29,Health Care & Social Assistance,297,64,14,12,9,7,1.0
2019,RD29,"Arts, Entertainment & Recreation",343,26,10,1,1,0,0.0
2019,RD29,Accommodation & Food Services,228,27,24,27,25,3,0.0
2019,RD29,Other Services (excl. Public Administration),397,65,22,6,4,0,0.0
2019,RD29,Public Administration,1,1,2,1,3,2,1.0
2019,RD31,Unclassified,783,120,23,10,6,1,0.0
2019,RD31,"Agriculture, Forestry, Fishing & Hunting",255,42,13,9,8,2,0.0
2019,RD31,Mining & Oil & Gas Extraction,11,4,0,0,0,0,0.0
2019,RD31,Utilities,5,3,1,0,0,0,1.0
2019,RD31,Construction,937,232,105,51,26,1,0.0
2019,RD31,Manufacturing,150,28,13,18,7,3,0.0
2019,RD31,Wholesale Trade,102,32,11,5,2,1,0.0
2019,RD31,Retail Trade,325,71,75,67,33,16,0.0
2019,RD31,Transportation & Warehousing (48-49),207,29,15,9,3,4,1.0
2019,RD31,Information & Cultural Industries,182,19,8,3,3,0,0.0
2019,RD31,Finance & Insurance,252,12,7,19,5,1,0.0
2019,RD31,Real Estate & Rental & Leasing,"5,334",103,21,7,6,1,0.0
2019,RD31,"Professional, Scientific & Technical Services","1,360",132,36,17,6,3,0.0
2019,RD31,Management of Companies & Enterprises,36,5,2,0,0,0,0.0
2019,RD31,"Admin. & Support, Waste Mgmt. & Remedtn.",580,72,49,29,14,1,0.0
2019,RD31,Educational Services,302,23,7,5,5,1,2.0
2019,RD31,Health Care & Social Assistance,569,81,24,16,13,7,1.0
2019,RD31,"Arts, Entertainment & Recreation",443,35,12,6,13,11,1.0
2019,RD31,Accommodation & Food Services,662,31,37,48,69,28,3.0
2019,RD31,Other Services (excl. Public Administration),623,78,51,20,5,4,0.0
2019,RD31,Public Administration,3,2,0,2,11,3,3.0
2019,RD33,Unclassified,998,195,42,24,8,4,0.0
2019,RD33,"Agriculture, Forestry, Fishing & Hunting","1,386",162,49,18,19,5,0.0
2019,RD33,Mining & Oil & Gas Extraction,53,23,1,3,2,0,2.0
2019,RD33,Utilities,19,7,1,0,1,1,0.0
2019,RD33,Construction,"1,450",387,160,79,43,14,1.0
2019,RD33,Manufacturing,265,65,33,25,35,13,4.0
2019,RD33,Wholesale Trade,234,64,46,37,23,11,0.0
2019,RD33,Retail Trade,"1,043",186,169,136,78,42,3.0
2019,RD33,Transportation & Warehousing (48-49),511,170,37,44,23,16,1.0
2019,RD33,Information & Cultural Industries,161,24,9,12,7,4,0.0
2019,RD33,Finance & Insurance,804,90,30,47,11,3,0.0
2019,RD33,Real Estate & Rental & Leasing,"7,179",181,44,16,6,3,0.0
2019,RD33,"Professional, Scientific & Technical Services","1,774",294,71,42,25,6,1.0
2019,RD33,Management of Companies & Enterprises,101,8,1,2,1,3,0.0
2019,RD33,"Admin. & Support, Waste Mgmt. & Remedtn.",843,104,59,29,20,5,1.0
2019,RD33,Educational Services,457,18,13,9,7,2,5.0
2019,RD33,Health Care & Social Assistance,851,300,100,75,49,27,3.0
2019,RD33,"Arts, Entertainment & Recreation",403,44,19,12,13,8,3.0
2019,RD33,Accommodation & Food Services,361,91,99,104,109,36,0.0
2019,RD33,Other Services (excl. Public Administration),"1,252",249,120,48,26,3,0.0
2019,RD33,Public Administration,6,2,8,11,9,14,2.0
2019,RD35,Unclassified,"2,286",420,75,30,11,4,0.0
2019,RD35,"Agriculture, Forestry, Fishing & Hunting","1,251",124,51,36,17,8,3.0
2019,RD35,Mining & Oil & Gas Extraction,117,23,6,9,4,0,0.0
2019,RD35,Utilities,38,4,1,2,2,3,0.0
2019,RD35,Construction,"3,653",826,315,143,96,28,0.0
2019,RD35,Manufacturing,521,122,69,59,50,19,6.0
2019,RD35,Wholesale Trade,480,138,90,74,38,11,1.0
2019,RD35,Retail Trade,"1,830",359,251,241,112,54,8.0
2019,RD35,Transportation & Warehousing (48-49),993,142,31,35,29,19,2.0
2019,RD35,Information & Cultural Industries,438,54,23,25,11,9,3.0
2019,RD35,Finance & Insurance,"2,206",187,56,53,34,10,0.0
2019,RD35,Real Estate & Rental & Leasing,"15,326",388,50,24,17,6,0.0
2019,RD35,"Professional, Scientific & Technical Services","4,455",689,115,67,40,17,2.0
2019,RD35,Management of Companies & Enterprises,231,27,6,7,4,2,1.0
2019,RD35,"Admin. & Support, Waste Mgmt. & Remedtn.","2,137",208,104,63,44,18,5.0
2019,RD35,Educational Services,880,41,27,25,11,4,4.0
2019,RD35,Health Care & Social Assistance,"1,896",577,164,110,50,28,4.0
2019,RD35,"Arts, Entertainment & Recreation","1,011",55,42,19,21,10,3.0
2019,RD35,Accommodation & Food Services,662,75,102,141,152,55,3.0
2019,RD35,Other Services (excl. Public Administration),"2,564",420,181,84,42,7,0.0
2019,RD35,Public Administration,2,3,2,2,3,4,3.0
2019,RD37,Unclassified,738,164,26,11,3,0,0.0
2019,RD37,"Agriculture, Forestry, Fishing & Hunting","1,441",161,54,17,12,3,0.0
2019,RD37,Mining & Oil & Gas Extraction,44,10,5,4,2,1,0.0
2019,RD37,Utilities,17,2,2,0,2,0,0.0
2019,RD37,Construction,"1,315",379,128,48,19,6,1.0
2019,RD37,Manufacturing,250,53,32,26,22,13,3.0
2019,RD37,Wholesale Trade,197,61,24,18,12,1,2.0
2019,RD37,Retail Trade,755,133,137,89,45,22,2.0
2019,RD37,Transportation & Warehousing (48-49),311,72,17,10,8,6,0.0
2019,RD37,Information & Cultural Industries,128,10,5,10,4,1,0.0
2019,RD37,Finance & Insurance,666,64,13,17,13,4,0.0
2019,RD37,Real Estate & Rental & Leasing,"5,037",167,19,8,1,1,0.0
2019,RD37,"Professional, Scientific & Technical Services","1,361",242,44,21,11,3,0.0
2019,RD37,Management of Companies & Enterprises,83,11,2,3,2,0,2.0
2019,RD37,"Admin. & Support, Waste Mgmt. & Remedtn.",679,83,39,10,10,4,0.0
2019,RD37,Educational Services,338,20,5,1,2,1,1.0
2019,RD37,Health Care & Social Assistance,711,204,77,36,31,19,2.0
2019,RD37,"Arts, Entertainment & Recreation",331,38,11,8,12,4,1.0
2019,RD37,Accommodation & Food Services,231,37,59,49,50,17,1.0
2019,RD37,Other Services (excl. Public Administration),"1,029",178,78,40,8,0,0.0
2019,RD37,Public Administration,4,2,2,1,4,5,1.0
2019,RD39,Unclassified,496,82,19,10,2,0,0.0
2019,RD39,"Agriculture, Forestry, Fishing & Hunting",929,93,34,18,6,4,0.0
2019,RD39,Mining & Oil & Gas Extraction,53,9,2,0,2,0,0.0
2019,RD39,Utilities,12,3,1,0,0,0,0.0
2019,RD39,Construction,"1,025",266,77,54,12,2,0.0
2019,RD39,Manufacturing,202,44,16,10,19,6,4.0
2019,RD39,Wholesale Trade,101,29,16,2,1,1,0.0
2019,RD39,Retail Trade,479,124,98,57,30,14,0.0
2019,RD39,Transportation & Warehousing (48-49),197,64,18,13,8,0,2.0
2019,RD39,Information & Cultural Industries,69,19,6,12,1,0,0.0
2019,RD39,Finance & Insurance,333,19,9,16,3,2,0.0
2019,RD39,Real Estate & Rental & Leasing,"3,141",91,15,9,3,1,0.0
2019,RD39,"Professional, Scientific & Technical Services",952,134,25,14,2,1,1.0
2019,RD39,Management of Companies & Enterprises,40,3,2,1,0,0,0.0
2019,RD39,"Admin. & Support, Waste Mgmt. & Remedtn.",480,61,31,12,3,0,0.0
2019,RD39,Educational Services,204,15,3,0,3,1,1.0
2019,RD39,Health Care & Social Assistance,374,114,35,28,13,10,1.0
2019,RD39,"Arts, Entertainment & Recreation",315,17,24,13,12,4,1.0
2019,RD39,Accommodation & Food Services,309,56,50,63,53,20,0.0
2019,RD39,Other Services (excl. Public Administration),740,142,52,18,7,0,0.0
2019,RD39,Public Administration,1,0,0,1,1,5,0.0
2019,RD41,Unclassified,385,89,14,6,3,0,0.0
2019,RD41,"Agriculture, Forestry, Fishing & Hunting","1,620",232,60,36,23,7,1.0
2019,RD41,Mining & Oil & Gas Extraction,64,11,2,2,0,1,2.0
2019,RD41,Utilities,14,5,0,0,0,0,0.0
2019,RD41,Construction,888,203,80,32,13,5,0.0
2019,RD41,Manufacturing,184,36,15,9,6,8,8.0
2019,RD41,Wholesale Trade,101,24,14,12,7,2,0.0
2019,RD41,Retail Trade,423,123,95,63,40,12,0.0
2019,RD41,Transportation & Warehousing (48-49),234,129,36,24,10,1,0.0
2019,RD41,Information & Cultural Industries,62,8,6,3,1,0,0.0
2019,RD41,Finance & Insurance,204,28,9,19,4,3,0.0
2019,RD41,Real Estate & Rental & Leasing,"2,539",79,16,7,1,0,0.0
2019,RD41,"Professional, Scientific & Technical Services",573,90,26,17,3,0,0.0
2019,RD41,Management of Companies & Enterprises,21,5,1,0,1,1,0.0
2019,RD41,"Admin. & Support, Waste Mgmt. & Remedtn.",408,47,31,10,3,6,0.0
2019,RD41,Educational Services,135,6,2,4,2,0,2.0
2019,RD41,Health Care & Social Assistance,338,101,40,22,18,10,2.0
2019,RD41,"Arts, Entertainment & Recreation",167,22,9,5,2,2,0.0
2019,RD41,Accommodation & Food Services,175,74,41,24,33,9,1.0
2019,RD41,Other Services (excl. Public Administration),616,138,55,20,11,0,0.0
2019,RD41,Public Administration,2,1,3,3,6,15,0.0
2019,RD43,Unclassified,65,20,4,1,0,0,0.0
2019,RD43,"Agriculture, Forestry, Fishing & Hunting",222,39,11,3,2,5,0.0
2019,RD43,Mining & Oil & Gas Extract.,1,0,0,0,0,0,0.0
2019,RD43,Utilities,4,1,1,0,0,0,0.0
2019,RD43,Construction,88,25,12,6,1,0,0.0
2019,RD43,Manufacturing,27,6,3,5,1,3,0.0
2019,RD43,Wholesale Trade,13,3,5,2,1,0,0.0
2019,RD43,Retail Trade,65,19,16,19,0,2,0.0
2019,RD43,Transportation & Warehousing (48-49),43,17,10,8,2,2,0.0
2019,RD43,Information & Cultural Industries,13,3,1,1,0,0,0.0
2019,RD43,Finance & Insurance,15,4,3,6,0,0,0.0
2019,RD43,Real Estate & Rental & Leasing,416,17,3,0,0,0,0.0
2019,RD43,"Professional, Scientific & Technical Services",97,9,1,2,2,0,0.0
2019,RD43,Management of Companies & Enterprises,8,0,0,0,0,0,0.0
2019,RD43,"Admin. & Support, Waste Mgmt. & Remedtn.",95,10,3,3,1,0,0.0
2019,RD43,Educational Services,22,2,0,1,0,0,1.0
2019,RD43,Health Care & Social Assistance,42,9,4,0,2,1,0.0
2019,RD43,"Arts, Entertainment & Recreation",35,5,2,0,1,0,0.0
2019,RD43,Accommodation & Food Services,55,14,16,10,8,4,0.0
2019,RD43,Other Services (excl. Public Administration),106,27,10,4,1,2,0.0
2019,RD43,Public Administration,0,1,0,1,6,2,0.0
2019,RD45,Unclassified,21,4,0,2,1,0,0.0
2019,RD45,"Agriculture, Forestry, Fishing & Hunting",69,8,2,2,0,0,0.0
2019,RD45,Mining & Oil & Gas Extract.,0,0,0,0,0,0,0.0
2019,RD45,Utilities,2,2,0,0,0,0,0.0
2019,RD45,Construction,26,11,0,0,0,0,0.0
2019,RD45,Manufacturing,6,1,1,0,0,1,0.0
2019,RD45,Wholesale Trade,5,1,0,0,0,0,0.0
2019,RD45,Retail Trade,11,9,3,4,3,0,0.0
2019,RD45,Transportation & Warehousing (48-49),8,5,3,2,0,0,0.0
2019,RD45,Information & Cultural Industries,4,1,1,0,0,0,0.0
2019,RD45,Finance & Insurance,4,0,0,1,0,0,0.0
2019,RD45,Real Estate & Rental & Leasing,61,2,0,0,0,0,0.0
2019,RD45,"Professional, Scientific & Technical Services",29,5,0,0,0,0,0.0
2019,RD45,Management of Companies & Enterprises,3,0,0,0,0,0,0.0
2019,RD45,"Admin. & Support, Waste Mgmt. & Remedtn.",19,2,1,0,0,0,0.0
2019,RD45,Educational Services,3,1,1,0,0,3,0.0
2019,RD45,Health Care & Social Assistance,10,5,0,1,0,0,0.0
2019,RD45,"Arts, Entertainment & Recreation",10,0,0,0,0,0,0.0
2019,RD45,Accommodation & Food Services,17,4,0,6,1,0,0.0
2019,RD45,Other Services (excl. Public Administration),23,4,1,1,0,0,0.0
